fips_code,county,year,dem,dem_share,gop,gop_share,oth,total,winner,dem_margin
51187,Warren County,2008,6997.0,0.4338955723676051,8879.0,0.5506015130844599,250.0,16126.0,gop,-0.1167059407168548
51187,Warren County,2012,6449.0,0.38765328203895166,9865.0,0.5929911036306804,322.0,16636.0,gop,-0.20533782159172875
51187,Warren County,2016,5165.0,0.29031532797481874,11762.0,0.6611207914113878,864.0,17791.0,gop,-0.37080546343656906
51191,Washington County,2008,8063.0,0.32910204081632655,16077.0,0.6562040816326531,360.0,24500.0,gop,-0.32710204081632654
51191,Washington County,2012,7076.0,0.27660073489172077,18141.0,0.7091314205300602,365.0,25582.0,gop,-0.4325306856383394
51191,Washington County,2016,5548.0,0.21574956251215244,19309.0,0.7508846976472876,858.0,25715.0,gop,-0.5351351351351352
51193,Westmoreland County,2008,4577.0,0.5463769846006924,3719.0,0.4439536827026382,81.0,8377.0,dem,0.10242330189805421
51193,Westmoreland County,2012,4155.0,0.47819081597422025,4116.0,0.4737023823224767,418.0,8689.0,dem,0.004488433651743562
51193,Westmoreland County,2016,3723.0,0.44904112893498976,4331.0,0.5223736581835725,237.0,8291.0,gop,-0.07333252924858275
51195,Wise County,2008,4995.0,0.35330315461875794,8914.0,0.6304993634177394,229.0,14138.0,gop,-0.27719620879898144
51195,Wise County,2012,3751.0,0.2511213764477472,11041.0,0.7391711856463815,145.0,14937.0,gop,-0.48804980919863433
51195,Wise County,2016,2687.0,0.17924087786004936,11983.0,0.7993462744313254,321.0,14991.0,gop,-0.6201053965712761
51197,Wythe County,2008,4107.0,0.3287967336482267,8207.0,0.6570330638059403,177.0,12491.0,gop,-0.3282363301577136
51197,Wythe County,2012,3782.0,0.30658236057068744,8324.0,0.6747730220492867,230.0,12336.0,gop,-0.36819066147859925
51197,Wythe County,2016,2765.0,0.20867924528301887,10044.0,0.7580377358490566,441.0,13250.0,gop,-0.5493584905660378
51199,York County,2008,13700.0,0.4041655603740744,19833.0,0.5850960261970086,364.0,33897.0,gop,-0.1809304658229342
51199,York County,2012,13165.0,0.38894469392578584,20182.0,0.5962538406995982,501.0,33848.0,gop,-0.20730914677381235
51199,York County,2016,12989.0,0.38133403793083204,18823.0,0.552609946568023,2250.0,34062.0,gop,-0.17127590863719094
51510,Alexandria City,2008,50473.0,0.717312830424649,19181.0,0.27259678244556873,710.0,70364.0,dem,0.44471604797908026
51510,Alexandria City,2012,52434.0,0.713679052674561,20205.0,0.2750102082482646,831.0,73470.0,dem,0.4386688444262964
51510,Alexandria City,2016,57147.0,0.7682700580770058,13241.0,0.17800871155087117,3996.0,74384.0,dem,0.5902613465261346
51520,Bristol City,2008,2665.0,0.3621415953254518,4579.0,0.6222312814241066,115.0,7359.0,gop,-0.26008968609865474
51520,Bristol City,2012,2487.0,0.33809135399673734,4776.0,0.6492659053833605,93.0,7356.0,gop,-0.31117455138662314
51520,Bristol City,2016,1832.0,0.26299167384438704,4884.0,0.7011197243755384,250.0,6966.0,gop,-0.43812805053115134
51530,Buena Vista City,2008,1108.0,0.4572843582335947,1282.0,0.5290961617829137,33.0,2423.0,gop,-0.07181180354931904
51530,Buena Vista City,2012,919.0,0.36381631037212986,1564.0,0.6191607284243864,43.0,2526.0,gop,-0.25534441805225655
51530,Buena Vista City,2016,693.0,0.28935281837160753,1432.0,0.5979123173277662,270.0,2395.0,gop,-0.30855949895615864
51540,Charlottesville City,2008,15705.0,0.7835262422670126,4078.0,0.2034524047096388,261.0,20044.0,dem,0.5800738375573739
51540,Charlottesville City,2012,16267.0,0.7581915637380564,4801.0,0.22377068282451643,387.0,21455.0,dem,0.53442088091354
51540,Charlottesville City,2016,17865.0,0.804331187249561,2951.0,0.13286209535815588,1395.0,22211.0,dem,0.6714690918914051
51550,Chesapeake City,2008,53994.0,0.5021716687902829,52625.0,0.48943927232819634,902.0,107521.0,dem,0.012732396462086515
51550,Chesapeake City,2012,54999.0,0.4995141001771037,53845.0,0.48903319558603153,1261.0,110105.0,dem,0.010480904591072149
51550,Chesapeake City,2016,52554.0,0.46995806021801534,53988.0,0.48278143918731614,5285.0,111827.0,gop,-0.012823378969300803
51570,Colonial Heights City,2008,2562.0,0.2895242400271217,6161.0,0.6962368629223641,126.0,8849.0,gop,-0.4067126228952424
51570,Colonial Heights City,2012,2541.0,0.29570580705225186,5937.0,0.6909112067962295,115.0,8593.0,gop,-0.39520539974397767
51570,Colonial Heights City,2016,2367.0,0.28088287646849414,5681.0,0.6741426367627863,379.0,8427.0,gop,-0.39325976029429216
51580,Covington City,2008,1304.0,0.5539507221750213,1020.0,0.4333050127442651,30.0,2354.0,dem,0.1206457094307562
51580,Covington City,2012,1319.0,0.566337483898669,975.0,0.41863460712752254,35.0,2329.0,dem,0.14770287677114646
51580,Covington City,2016,914.0,0.3858168003376952,1349.0,0.5694385816800338,106.0,2369.0,gop,-0.18362178134233859
51590,Danville City,2008,12352.0,0.5912876974629009,8361.0,0.40023934897079944,177.0,20890.0,dem,0.19104834849210145
51590,Danville City,2012,12215.0,0.6056324061678814,7756.0,0.3845505478704943,198.0,20169.0,dem,0.22108185829738708
51590,Danville City,2016,11051.0,0.5858869685081115,7306.0,0.3873396246421376,505.0,18862.0,dem,0.1985473438659739
51595,Emporia City,2008,1702.0,0.6503630110813909,897.0,0.34275888421857087,18.0,2617.0,dem,0.30760412686282007
51595,Emporia City,2012,1793.0,0.6662950575994054,886.0,0.3292456335934597,12.0,2691.0,dem,0.33704942400594573
51595,Emporia City,2016,1531.0,0.6468103084072666,792.0,0.33460076045627374,44.0,2367.0,dem,0.31220954795099287
51600,Fairfax City,2008,6575.0,0.5768555886997719,4691.0,0.4115634321810844,132.0,11398.0,dem,0.16529215651868756
51600,Fairfax City,2012,6636.0,0.573205493651205,4762.0,0.4113328150643517,179.0,11577.0,dem,0.16187267858685328
51600,Fairfax City,2016,7363.0,0.6211405432765311,3695.0,0.31170912772060066,796.0,11854.0,dem,0.30943141555593046
51610,Falls Church City,2008,4695.0,0.6955555555555556,1970.0,0.29185185185185186,85.0,6750.0,dem,0.40370370370370373
51610,Falls Church City,2012,5006.0,0.6910546659304252,2141.0,0.29555494202098287,97.0,7244.0,dem,0.3954997239094423
51610,Falls Church City,2016,5810.0,0.7577931394287205,1323.0,0.17255771488196164,534.0,7667.0,dem,0.5852354245467588
51620,Franklin City,2008,2819.0,0.6367743392816806,1576.0,0.35599728936074093,32.0,4427.0,dem,0.28077704992093966
51620,Franklin City,2012,2830.0,0.6504251896115836,1496.0,0.34382900482647666,25.0,4351.0,dem,0.3065961847851069
51620,Franklin City,2016,2516.0,0.6227722772277228,1421.0,0.3517326732673267,103.0,4040.0,dem,0.27103960396039606
51630,Fredericksburg City,2008,6155.0,0.6360442285832386,3413.0,0.3526919499844993,109.0,9677.0,dem,0.2833522785987393
51630,Fredericksburg City,2012,7114.0,0.6242541242541243,4054.0,0.3557388557388557,228.0,11396.0,dem,0.2685152685152686
51630,Fredericksburg City,2016,6690.0,0.6008082622361922,3731.0,0.33506960035922767,714.0,11135.0,dem,0.26573866187696454
51640,Galax City,2008,1052.0,0.4379683597002498,1317.0,0.548293089092423,33.0,2402.0,gop,-0.11032472939217325
51640,Galax City,2012,900.0,0.3959524857017158,1332.0,0.5860096788385394,41.0,2273.0,gop,-0.19005719313682357
51640,Galax City,2016,680.0,0.28776978417266186,1603.0,0.6783749471011427,80.0,2363.0,gop,-0.3906051629284808
51650,Hampton City,2008,46917.0,0.6905347129211251,20476.0,0.3013702662525941,550.0,67943.0,dem,0.389164446668531
51650,Hampton City,2012,51733.0,0.7213894273004895,19193.0,0.2676362723634487,787.0,71713.0,dem,0.45375315493704077
51650,Hampton City,2016,41030.0,0.6672738213338971,17802.0,0.28951519784026414,2657.0,61489.0,dem,0.377758623493633
51660,Harrisonburg City,2008,8444.0,0.5754003407155025,6048.0,0.41212947189097104,183.0,14675.0,dem,0.16327086882453146
51660,Harrisonburg City,2012,8650.0,0.5565922398816034,6564.0,0.4223666430731613,327.0,15541.0,dem,0.13422559680844215
51660,Harrisonburg City,2016,10100.0,0.5708472277171763,6232.0,0.3522296953597468,1361.0,17693.0,dem,0.21861753235742953
51670,Hopewell City,2008,5285.0,0.5549139017219655,4149.0,0.4356362872742545,90.0,9524.0,dem,0.11927761444771101
51670,Hopewell City,2012,5178.0,0.574631006547553,3737.0,0.4147153479081123,96.0,9011.0,dem,0.15991565863944063
51670,Hopewell City,2016,4722.0,0.5265388046387154,3885.0,0.43320695807314896,361.0,8968.0,dem,0.09333184656556642
51678,Lexington City,2008,1543.0,0.6224283985478015,914.0,0.3686970552642194,22.0,2479.0,dem,0.2537313432835821
51678,Lexington City,2012,1484.0,0.5543518864400448,1146.0,0.42809114680612625,47.0,2677.0,dem,0.1262607396339186
51678,Lexington City,2016,1514.0,0.6184640522875817,766.0,0.31290849673202614,168.0,2448.0,dem,0.3055555555555556
51680,Lynchburg City,2008,16269.0,0.4737485804140823,17638.0,0.5136134649544276,434.0,34341.0,gop,-0.03986488454034531
51680,Lynchburg City,2012,15905.0,0.4388554715523426,19752.0,0.5450030351525854,585.0,36242.0,gop,-0.1061475636002428
51680,Lynchburg City,2016,14787.0,0.41831452091996946,17979.0,0.5086141050666214,2583.0,35349.0,gop,-0.09029958414665196
51683,Manassas City,2008,7518.0,0.5516988331987965,5975.0,0.4384677478535261,134.0,13627.0,dem,0.11323108534527043
51683,Manassas City,2012,8478.0,0.5594562491751353,6463.0,0.4264880559588228,213.0,15154.0,dem,0.13296819321631248
51683,Manassas City,2016,8395.0,0.551939513477975,5934.0,0.390138067061144,881.0,15210.0,dem,0.16180144641683097
51685,Manassas Park City,2008,2463.0,0.5949275362318841,1634.0,0.39468599033816426,43.0,4140.0,dem,0.20024154589371984
51685,Manassas Park City,2012,2873.0,0.6209206829479145,1696.0,0.366544197103955,58.0,4627.0,dem,0.25437648584395944
51685,Manassas Park City,2016,3218.0,0.6171845032604526,1732.0,0.3321825853471423,264.0,5214.0,dem,0.2850019179133103
51690,Martinsville City,2008,4139.0,0.6348159509202455,2311.0,0.3544478527607362,70.0,6520.0,dem,0.28036809815950925
51690,Martinsville City,2012,3855.0,0.6141468854548351,2312.0,0.36832881949976104,110.0,6277.0,dem,0.24581806595507405
51690,Martinsville City,2016,3531.0,0.6012259492593223,2149.0,0.36591179976162097,193.0,5873.0,dem,0.2353141494977013
51700,Newport News City,2008,51972.0,0.6393013100436681,28667.0,0.3526293129958792,656.0,81295.0,dem,0.2866719970477889
51700,Newport News City,2012,50990.0,0.644065227551188,27224.0,0.34387197008930265,955.0,79169.0,dem,0.30019325746188535
51700,Newport News City,2016,40997.0,0.5990910685059622,23650.0,0.3455985503857844,3785.0,68432.0,dem,0.25349251812017776
51710,Norfolk City,2008,62819.0,0.7102525834972752,24814.0,0.28055536711665874,813.0,88446.0,dem,0.4296972163806164
51710,Norfolk City,2012,55654.0,0.7141995508501765,21366.0,0.2741867179980751,905.0,77925.0,dem,0.4400128328521014
51710,Norfolk City,2016,51429.0,0.6841510136753046,19875.0,0.264393657212792,3868.0,75172.0,dem,0.4197573564625126
51720,Norton City,2008,743.0,0.4914021164021164,744.0,0.49206349206349204,25.0,1512.0,gop,-0.0006613756613756405
51720,Norton City,2012,566.0,0.38088829071332436,895.0,0.6022880215343204,25.0,1486.0,gop,-0.221399730820996
51720,Norton City,2016,383.0,0.26304945054945056,1021.0,0.7012362637362637,52.0,1456.0,gop,-0.43818681318681313
51730,Petersburg City,2008,13774.0,0.8863577863577864,1583.0,0.10186615186615186,183.0,15540.0,dem,0.7844916344916345
51730,Petersburg City,2012,14377.0,0.8998560430619015,1526.0,0.09551229892971146,74.0,15977.0,dem,0.80434374413219
51730,Petersburg City,2016,12005.0,0.8751913683750091,1448.0,0.10556244076693154,264.0,13717.0,dem,0.7696289276080776
51735,Poquoson City,2008,1748.0,0.24741684359518754,5229.0,0.7401273885350318,88.0,7065.0,gop,-0.49271054493984423
51735,Poquoson City,2012,1679.0,0.236545505776275,5312.0,0.7483798253029023,107.0,7098.0,gop,-0.5118343195266273
51735,Poquoson City,2016,1599.0,0.22476806297441665,5089.0,0.7153500140567894,426.0,7114.0,gop,-0.4905819510823728
51740,Portsmouth City,2008,32327.0,0.6927461695060538,13984.0,0.2996678452801886,354.0,46665.0,dem,0.39307832422586525
51740,Portsmouth City,2012,28994.0,0.6926421404682275,12407.0,0.2963927376970855,459.0,41860.0,dem,0.39624940277114196
51740,Portsmouth City,2016,28462.0,0.6619069767441861,12773.0,0.29704651162790696,1765.0,43000.0,dem,0.3648604651162791
51750,Radford City,2008,2930.0,0.5396942346656843,2418.0,0.4453858905875852,81.0,5429.0,dem,0.09430834407809913
51750,Radford City,2012,2732.0,0.5076179858788554,2520.0,0.4682274247491639,130.0,5382.0,dem,0.039390561129691526
51750,Radford City,2016,2923.0,0.48458222811671087,2637.0,0.4371684350132626,472.0,6032.0,dem,0.04741379310344829
51760,Richmond City,2008,73623.0,0.7909222753397432,18649.0,0.20034377182145352,813.0,93085.0,dem,0.5905785035182898
51760,Richmond City,2012,71037.0,0.7706753458096013,19732.0,0.21407106048277733,1406.0,92175.0,dem,0.5566042853268239
51760,Richmond City,2016,74640.0,0.7879734808496263,14254.0,0.15047928719226383,5830.0,94724.0,dem,0.6374941936573624
51770,Roanoke City,2008,24934.0,0.6115471401942509,15394.0,0.3775630334543314,444.0,40772.0,dem,0.23398410673991954
51770,Roanoke City,2012,22179.0,0.5917713919795086,14116.0,0.3766375837135463,1184.0,37479.0,dem,0.2151338082659623
51770,Roanoke City,2016,23403.0,0.5608464340490797,16045.0,0.384513995398773,2280.0,41728.0,dem,0.17633243865030673
51775,Salem City,2008,5164.0,0.41625020151539577,7088.0,0.571336450104788,154.0,12406.0,gop,-0.15508624858939218
51775,Salem City,2012,4756.0,0.3876120619396903,7289.0,0.5940505297473513,225.0,12270.0,gop,-0.206438467807661
51775,Salem City,2016,4212.0,0.34726688102893893,7225.0,0.5956797757440844,692.0,12129.0,gop,-0.24841289471514544
51790,Staunton City,2008,5569.0,0.505583295506128,5330.0,0.48388561053109397,116.0,11015.0,dem,0.02169768497503405
51790,Staunton City,2012,5710.0,0.511923973462435,5257.0,0.4713107405415098,187.0,11154.0,dem,0.040613232920925224
51790,Staunton City,2016,5329.0,0.478194544149318,5129.0,0.46024766690595836,686.0,11144.0,dem,0.017946877243359638
51800,Suffolk City,2008,22446.0,0.5624436203267515,17165.0,0.43011426280445025,297.0,39908.0,dem,0.1323293575223013
51800,Suffolk City,2012,24194.0,0.5708690214954815,17778.0,0.4194804275500814,409.0,42381.0,dem,0.15138859394540005
51800,Suffolk City,2016,23012.0,0.5488325502635407,17206.0,0.4103603711035322,1711.0,41929.0,dem,0.13847217916000853
51810,Virginia Beach City,2008,98885.0,0.4913564787899567,100319.0,0.4984819800346834,2045.0,201249.0,gop,-0.007125501244726717
51810,Virginia Beach City,2012,94163.0,0.4808577133431722,99107.0,0.5061050029873917,2553.0,195823.0,gop,-0.025247289644219517
51810,Virginia Beach City,2016,76744.0,0.44650794759012313,84389.0,0.49098768879890153,10743.0,171876.0,gop,-0.0444797412087784
51820,Waynesboro City,2008,3906.0,0.44085778781038376,4815.0,0.5434537246049661,139.0,8860.0,gop,-0.10259593679458234
51820,Waynesboro City,2012,3836.0,0.4373005015959872,4789.0,0.5459416324669403,147.0,8772.0,gop,-0.10864113087095306
51820,Waynesboro City,2016,3762.0,0.412771560236998,4798.0,0.5264428351985956,554.0,9114.0,gop,-0.11367127496159757
51830,Williamsburg City,2008,4328.0,0.6376897008987771,2353.0,0.34669220568734344,106.0,6787.0,dem,0.29099749521143364
51830,Williamsburg City,2012,4901.0,0.6346801346801347,2678.0,0.3468013468013468,143.0,7722.0,dem,0.28787878787878796
51830,Williamsburg City,2016,5199.0,0.6900716750730024,1921.0,0.2549774356251659,414.0,7534.0,dem,0.4350942394478365
51840,Winchester City,2008,5268.0,0.5202449140825598,4725.0,0.4666205806833893,133.0,10126.0,dem,0.0536243333991705
51840,Winchester City,2012,5089.0,0.49629412912034326,4943.0,0.48205578310903063,222.0,10254.0,dem,0.01423834601131263
51840,Winchester City,2016,5161.0,0.4880839795725364,4786.0,0.45261963306222813,627.0,10574.0,dem,0.035464346510308276
53001,Adams County,2008,1552.0,0.3194730341704405,3222.0,0.6632358995471387,84.0,4858.0,gop,-0.3437628653766982
53001,Adams County,2012,1516.0,0.3220735075419588,3111.0,0.6609305289993627,80.0,4707.0,gop,-0.3388570214574039
53001,Adams County,2016,1118.0,0.2739524626317079,2740.0,0.6714040676304828,223.0,4081.0,gop,-0.39745160499877485
53003,Asotin County,2008,4139.0,0.4232106339468303,5451.0,0.557361963190184,190.0,9780.0,gop,-0.13415132924335377
53003,Asotin County,2012,3993.0,0.4040271172720834,5647.0,0.5713852069209754,243.0,9883.0,gop,-0.16735808964889198
53003,Asotin County,2016,3118.0,0.32197439074762496,5712.0,0.5898389095415117,854.0,9684.0,gop,-0.2678645187938868
53005,Benton County,2008,26288.0,0.36054916267778525,45345.0,0.6219226179863121,1278.0,72911.0,gop,-0.26137345530852685
53005,Benton County,2012,27846.0,0.3530440956462206,49105.0,0.6225752465958364,1923.0,78874.0,gop,-0.2695311509496158
53005,Benton County,2016,23160.0,0.3285152980893346,42071.0,0.5967602377338685,5268.0,70499.0,gop,-0.26824493964453394
53007,Chelan County,2008,13781.0,0.4312222291757932,17605.0,0.5508792790537581,572.0,31958.0,gop,-0.11965704987796488
53007,Chelan County,2012,12519.0,0.40446497803049886,17741.0,0.5731778237270613,692.0,30952.0,gop,-0.16871284569656242
53007,Chelan County,2016,8402.0,0.3993725639319327,11556.0,0.5492917577716513,1080.0,21038.0,gop,-0.14991919383971858
53009,Clallam County,2008,19470.0,0.5054648355357096,18199.0,0.47246813260988085,850.0,38519.0,dem,0.03299670292582879
53009,Clallam County,2012,17231.0,0.4889336587026843,17087.0,0.4848476249929062,924.0,35242.0,dem,0.004086033709778114
53009,Clallam County,2016,13733.0,0.470276008492569,13741.0,0.47054996233134716,1728.0,29202.0,gop,-0.0002739538387781515
53011,Clark County,2008,95356.0,0.5217438882930993,84212.0,0.46076907924974286,3196.0,182764.0,dem,0.06097480904335639
53011,Clark County,2012,88822.0,0.48919682541430987,88629.0,0.4881338569233396,4116.0,181567.0,dem,0.001062968490970262
53011,Clark County,2016,88507.0,0.46423082773415575,88266.0,0.4629667511132791,13880.0,190653.0,dem,0.0012640766208766308
53013,Columbia County,2008,686.0,0.30789946140035906,1499.0,0.6728007181328546,43.0,2228.0,gop,-0.3649012567324955
53013,Columbia County,2012,634.0,0.28532853285328535,1545.0,0.6953195319531953,43.0,2222.0,gop,-0.40999099909990994
53013,Columbia County,2016,482.0,0.244794311833418,1359.0,0.6901980700863383,128.0,1969.0,gop,-0.4454037582529203
53015,Cowlitz County,2008,24597.0,0.5438324968493665,19554.0,0.43233323752459707,1078.0,45229.0,dem,0.11149925932476945
53015,Cowlitz County,2012,20897.0,0.5099814525575946,19107.0,0.4662973447871925,972.0,40976.0,dem,0.04368410777040216
53015,Cowlitz County,2016,15296.0,0.40126970801962275,20216.0,0.530339200923424,2607.0,38119.0,gop,-0.12906949290380126
53017,Douglas County,2008,5848.0,0.38450917220067066,9098.0,0.5981984351370899,263.0,15209.0,gop,-0.21368926293641927
53017,Douglas County,2012,5047.0,0.34384793568606076,9287.0,0.632715628832266,344.0,14678.0,gop,-0.2888676931462052
53017,Douglas County,2016,3452.0,0.31527993424056994,6875.0,0.6279112247693853,622.0,10949.0,gop,-0.3126312905288154
53019,Ferry County,2008,1467.0,0.4190231362467866,1916.0,0.5472722079405884,118.0,3501.0,gop,-0.12824907169380179
53019,Ferry County,2012,1276.0,0.37629017988793867,1966.0,0.5797699793571218,149.0,3391.0,gop,-0.20347979946918315
53019,Ferry County,2016,960.0,0.30739673390970224,1927.0,0.617034902337496,236.0,3123.0,gop,-0.3096381684277938
53021,Franklin County,2008,7361.0,0.37373070674248576,12037.0,0.6111393176279447,298.0,19696.0,gop,-0.23740861088545895
53021,Franklin County,2012,6876.0,0.3630411826821542,11657.0,0.6154699049630412,407.0,18940.0,gop,-0.25242872228088703
53021,Franklin County,2016,5594.0,0.3807255155516232,8242.0,0.5609473899135643,857.0,14693.0,gop,-0.1802218743619411
53023,Garfield County,2008,385.0,0.28040786598689005,968.0,0.7050254916241806,20.0,1373.0,gop,-0.42461762563729055
53023,Garfield County,2012,335.0,0.2627450980392157,912.0,0.7152941176470589,28.0,1275.0,gop,-0.45254901960784316
53023,Garfield County,2016,276.0,0.22402597402597402,841.0,0.6826298701298701,115.0,1232.0,gop,-0.45860389610389607
53025,Grant County,2008,9601.0,0.349916174648298,17153.0,0.6251548946716233,684.0,27438.0,gop,-0.27523872002332533
53025,Grant County,2012,8746.0,0.32343478421656,17570.0,0.6497540771421175,725.0,27041.0,gop,-0.3263192929255575
53025,Grant County,2016,7400.0,0.2726201002063071,17813.0,0.6562407898614795,1931.0,27144.0,gop,-0.3836206896551724
53027,Grays Harbor County,2008,16354.0,0.5603755482456141,12104.0,0.4147478070175439,726.0,29184.0,dem,0.1456277412280702
53027,Grays Harbor County,2012,15692.0,0.5559807256235828,11743.0,0.4160643424036281,789.0,28224.0,dem,0.1399163832199547
53027,Grays Harbor County,2016,10194.0,0.4286254887945171,11818.0,0.4969095572467729,1771.0,23783.0,gop,-0.06828406845225576
53029,Island County,2008,22058.0,0.5232097535520293,19426.0,0.4607794302521407,675.0,42159.0,dem,0.06243032329988857
53029,Island County,2012,21080.0,0.5101769161886783,19251.0,0.4659115661076018,988.0,41319.0,dem,0.044265350081076515
53029,Island County,2016,20173.0,0.49190441355766884,17634.0,0.42999268471104607,3203.0,41010.0,dem,0.06191172884662277
53031,Jefferson County,2008,13252.0,0.6628983042369067,6330.0,0.31664248912010406,409.0,19991.0,dem,0.3462558151168026
53031,Jefferson County,2012,11985.0,0.6403269754768393,6113.0,0.32660148528076083,619.0,18717.0,dem,0.3137254901960784
53031,Jefferson County,2016,11987.0,0.6261164794985636,5716.0,0.298563593627579,1442.0,19145.0,dem,0.32755288587098463
53033,King County,2008,648230.0,0.7030450136220868,259716.0,0.2816778593367692,14086.0,922032.0,dem,0.4213671542853176
53033,King County,2012,599796.0,0.6881124849997821,252090.0,0.2892087915617894,19768.0,871654.0,dem,0.39890369343799265
53033,King County,2016,638033.0,0.7223851970775482,191806.0,0.2171640261720886,53392.0,883231.0,dem,0.5052211709054596
53035,Kitsap County,2008,68624.0,0.5519193803936077,53297.0,0.4286495572516628,2416.0,124337.0,dem,0.12326982314194485
53035,Kitsap County,2012,59701.0,0.5431363094642419,47468.0,0.43184526787907457,2750.0,109919.0,dem,0.11129104158516728
53035,Kitsap County,2016,57049.0,0.5166592705965459,43265.0,0.3918256821742635,10105.0,110419.0,dem,0.12483358842228243
53037,Kittitas County,2008,8030.0,0.4494067606895008,9471.0,0.5300537273337811,367.0,17868.0,gop,-0.08064696664428028
53037,Kittitas County,2012,6462.0,0.42647835269271384,8372.0,0.5525343189017952,318.0,15152.0,gop,-0.12605596620908133
53037,Kittitas County,2016,5452.0,0.3960482347813453,7530.0,0.5469998547145141,784.0,13766.0,gop,-0.15095161993316875
53039,Klickitat County,2008,4965.0,0.4884887839433294,4944.0,0.48642266824085006,255.0,10164.0,dem,0.002066115702479332
53039,Klickitat County,2012,4373.0,0.44346415170875164,5138.0,0.5210424906196126,350.0,9861.0,gop,-0.07757833891086097
53039,Klickitat County,2016,3196.0,0.39301524840137725,4436.0,0.5454992621741269,500.0,8132.0,gop,-0.15248401377274967
53041,Lewis County,2008,13624.0,0.3925659126926956,20278.0,0.5842962109206167,803.0,34705.0,gop,-0.1917302982279211
53041,Lewis County,2012,9772.0,0.3708820403825717,15954.0,0.6055108547138303,622.0,26348.0,gop,-0.23462881433125854
53041,Lewis County,2016,5750.0,0.29760364370374204,12503.0,0.6471197143005021,1068.0,19321.0,gop,-0.34951607059676004
53043,Lincoln County,2008,2032.0,0.3399698845574703,3803.0,0.6362723774468797,142.0,5977.0,gop,-0.2963024928894094
53043,Lincoln County,2012,1649.0,0.2841144038594073,4024.0,0.6933149552033081,131.0,5804.0,gop,-0.4092005513439008
53043,Lincoln County,2016,1222.0,0.21709006928406466,4056.0,0.7205542725173211,351.0,5629.0,gop,-0.5034642032332564
53045,Mason County,2008,15050.0,0.5316893944746697,12600.0,0.44513530700204906,656.0,28306.0,dem,0.08655408747262061
53045,Mason County,2012,14568.0,0.5222066888912786,12637.0,0.452987776463419,692.0,27897.0,dem,0.06921891242785966
53045,Mason County,2016,11598.0,0.4275918006193777,13256.0,0.4887184781005751,2270.0,27124.0,gop,-0.06112667748119743
53047,Okanogan County,2008,7613.0,0.45127445168938946,8798.0,0.5215174866627149,459.0,16870.0,gop,-0.07024303497332546
53047,Okanogan County,2012,5259.0,0.41147015100539863,7151.0,0.5595023863547454,371.0,12781.0,gop,-0.14803223534934673
53047,Okanogan County,2016,2630.0,0.37246848888259454,4048.0,0.5732899022801303,383.0,7061.0,gop,-0.2008214133975358
53049,Pacific County,2008,6094.0,0.5571911858827832,4555.0,0.4164761817683094,288.0,10937.0,dem,0.14071500411447374
53049,Pacific County,2012,5684.0,0.542521714231173,4484.0,0.42798511024148134,309.0,10477.0,dem,0.11453660398969168
53049,Pacific County,2016,3900.0,0.43958521190261496,4444.0,0.5009017132551848,528.0,8872.0,gop,-0.061316501352569885
53051,Pend Oreille County,2008,2562.0,0.391025641025641,3717.0,0.5673076923076923,273.0,6552.0,gop,-0.17628205128205127
53051,Pend Oreille County,2012,2501.0,0.3761467889908257,3942.0,0.592871108437359,206.0,6649.0,gop,-0.2167243194465333
53051,Pend Oreille County,2016,1871.0,0.28508304129209205,4227.0,0.6440652140789274,465.0,6563.0,gop,-0.3589821727868353
53053,Pierce County,2008,181824.0,0.5517844136926439,141673.0,0.4299374848264142,6023.0,329520.0,dem,0.12184692886622966
53053,Pierce County,2012,180478.0,0.5433891140322882,144026.0,0.4336382303528094,7630.0,332134.0,dem,0.10975088367947877
53053,Pierce County,2016,148918.0,0.4989379167085469,125964.0,0.42203236506181524,23588.0,298470.0,dem,0.07690555164673168
53055,San Juan County,2008,7374.0,0.7002184028107492,2958.0,0.28088500617225337,199.0,10531.0,dem,0.41933339663849584
53055,San Juan County,2012,6943.0,0.6711454809086516,3061.0,0.2958917351377477,341.0,10345.0,dem,0.37525374577090387
53055,San Juan County,2016,6735.0,0.669549657023561,2523.0,0.25082016104980615,801.0,10059.0,dem,0.4187294959737548
53057,Skagit County,2008,30053.0,0.5377554306982071,24687.0,0.44173853916902267,1146.0,55886.0,dem,0.09601689152918441
53057,Skagit County,2012,21875.0,0.5174697797648617,19418.0,0.4593475741016725,980.0,42273.0,dem,0.058122205663189264
53057,Skagit County,2016,17905.0,0.5011615864752148,15541.0,0.4349931424412909,2281.0,35727.0,dem,0.06616844403392391
53059,Skamania County,2008,2817.0,0.5131147540983606,2524.0,0.4597449908925319,149.0,5490.0,dem,0.0533697632058287
53059,Skamania County,2012,2554.0,0.4795343597446489,2624.0,0.49267743146826887,148.0,5326.0,gop,-0.013143071723619948
53059,Skamania County,2016,2098.0,0.3952524491333836,2789.0,0.5254333082140166,421.0,5308.0,gop,-0.13018085908063298
53061,Snohomish County,2008,187294.0,0.5846853118473588,126722.0,0.3955945843856237,6317.0,320333.0,dem,0.1890907274617351
53061,Snohomish County,2012,169927.0,0.5687761707597093,121642.0,0.4071576086410786,7190.0,298759.0,dem,0.16161856211863074
53061,Snohomish County,2016,165740.0,0.5429096471775184,114775.0,0.3759650944539621,24766.0,305281.0,dem,0.16694455272355635
